Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
Castlight Health,SF Bay Area,Healthcare,0.13,2020-05-04,LinkedIn,184.0,Post-IPO,2020-05-10 05:37:36,United States,,Unknown
Course Hero,SF Bay Area,Education,0.25,2023-12-05,https://www.linkedin.com/posts/coursehero_course-hero-alumni-talent-activity-7137848787347132416-q9KI/,477.0,Series C,2023-12-08 17:50:24,United States,,https://docs.google.com/spreadsheets/d/1CLF3m4H8m8l-ueiRqus7FTSZyOyPkcfq-1jWNARolbc/edit#gid=1497948505
Dance,Berlin,Transportation,0.16,2022-11-16,https://www.linkedin.com/feed/update/activity:6998722842930356225/,63.0,Unknown,2022-11-17 04:18:04,Germany,,Unknown
Bonusly,Boulder,HR,,2023-03-16,https://www.bizjournals.com/denver/news/2023/03/16/boulder-software-startup-bonusly-layoffs.html,31.0,Series B,2023-03-17 23:50:41,United States,,Unknown
Saarthi.ai,Bengaluru,Support,,2023-07-20,https://economictimes.indiatimes.com/tech/startups/saarthi-ai-fires-employees-in-batches-withholds-salaries-cites-investor-pressure-to-become-profitable/articleshow/101990247.cms,,Unknown,2023-07-22 01:07:37,India,,Unknown
Bizzabo,New York City,Marketing,0.3,2022-07-05,https://www.calcalistech.com/ctechnews/article/hysobwfi5,194.0,Series E,2022-07-06 04:30:18,United States,120.0,Unknown
Zenius,Jakarta,Education,0.3,2022-08-04,https://www.linkedin.com/feed/update/urn:li:share:6960928095172276224/,20.0,Series B,2022-08-04 19:04:59,Indonesia,,Unknown
Digimarc,Portland,Other,,2023-02-17,https://www.oregonlive.com/silicon-forest/2023/02/oregon-tech-company-digimarc-will-lay-off-17-of-its-workforce.html,105.0,Post-IPO,2023-02-24 05:05:16,United States,,Unknown
Sonder,SF Bay Area,Travel,0.33,2020-03-24,https://layoffs.fyi/2020/03/27/sonder-lays-off-400-employees-bookings-down-20/,359.0,Series D,2020-03-28 20:52:49,United States,400.0,Unknown
Atmosphere,Austin,Other,,2023-12-07,https://www.bizjournals.com/austin/inno/stories/inno-insights/2023/12/07/austin-viral-tv-unicorn-layoffs-off-employees.html,214.0,Series D,2023-12-07 19:28:39,United States,,Unknown
SoundCloud,Berlin,Consumer,0.08,2023-05-23,https://www.billboard.com/pro/soundcloud-layoffs-job-cuts-further-investment-profit/,542.0,Unknown,2023-05-24 02:15:28,Germany,,Unknown
ContaAzul,Joinville,Education,0.35,2020-04-17,https://www.contxto.com/en/brazil/startups-brazil-confirm-layoffs-covid-cause/,37.0,Series D,2020-04-27 21:59:27,Brazil,140.0,Unknown
Funding Societies,Singapore,Finance,0.18,2020-04-16,https://www.techinasia.com/raising-40m-funding-societies-streamlines-business-pandemic,42.0,Series B,2020-04-19 05:16:40,Singapore,65.0,Unknown
Kuda,Lagos,Finance,0.05,2022-09-02,https://techcrunch.com/2022/09/02/nigerian-digital-bank-kuda-is-the-latest-african-startup-to-lay-off-employees/,91.0,Series B,2022-09-05 20:50:36,Nigeria,23.0,Unknown
Clockwork,Dallas,Crypto,1.0,2023-08-28,8/28/solana-based-automation-startup-clockwork-to-shut-down/,4.0,Seed,2023-08-28 23:05:00,United States,,Unknown
Pana,Denver,Travel,,2020-04-01,https://businessden.com/2020/04/01/business-travel-startup-pana-cuts-18-employees/,11.0,Series A,2020-04-02 04:00:39,United States,18.0,Unknown
Twitter,SF Bay Area,Consumer,0.5,2022-11-04,https://www.nytimes.com/2022/11/04/technology/elon-musk-twitter-layoffs.html,12900.0,Post-IPO,2022-11-04 14:48:05,United States,3700.0,https://docs.google.com/spreadsheets/d/1OoD3pVxFl718fnxs_cEaOIbcj-45-qNKZFnE1jQW86M/edit#gid=0
Wayfair,Boston,Retail,0.05,2022-08-19,https://www.bostonglobe.com/2022/08/19/business/wayfair-cuts-870-jobs-including-400-boston-it-reacts-decline-sales/,1700.0,Post-IPO,2022-08-19 15:05:32,United States,870.0,Unknown
Halcyon Health,New York City,Healthcare,1.0,2022-04-15,https://www.axios.com/pro/health-tech-deals/2022/04/15/halcyon-health-shutters-amid-pandemic-troubles,2.0,Unknown,2022-04-15 22:57:56,United States,,Unknown
Forward,SF Bay Area,Healthcare,0.03,2020-04-20,https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4,100.0,Series C,2020-04-21 01:52:14,United States,10.0,Unknown
Tropic,New York City,Finance,,2023-10-20,https://www.linkedin.com/posts/davidtropic_today-weve-made-the-sad-decision-to-let-activity-7121182074861957120-UzOF/,67.0,Series B,2023-10-20 23:47:04,United States,26.0,Unknown
MindBody,San Luis Obispo,Fitness,0.15,2022-10-26,https://www.sanluisobispo.com/news/business/article267890657.html,114.0,Post-IPO,2022-10-26 23:22:40,United States,400.0,Unknown
Embark Trucks,SF Bay Area,Transportation,0.7,2023-03-03,https://techcrunch.com/2023/03/03/embark-trucks-lays-off-workers-explores-liquidation-of-self-driving-truck-assets/,317.0,Post-IPO,2023-03-03 22:57:34,United States,230.0,Unknown
MediaMath,New York City,Marketing,1.0,2023-06-30,https://www.adexchanger.com/online-advertising/mediamath-files-for-bankruptcy-after-acquisition-talks-fall-apart/,607.0,Private Equity,2023-07-01 15:49:19,United States,,Unknown
Calendly,Atlanta,Other,0.1,2023-07-26,https://www.theinformation.com/briefings/calendly-cuts-roughly-10-of-staff,351.0,Series B,2023-07-27 20:08:57,United States,60.0,Unknown
Katerra,SF Bay Area,Construction,0.07,2020-06-29,https://www.theinformation.com/articles/softbank-backed-katerra-lays-off-more-than-400-employees,1300.0,Series E,2020-06-30 15:49:37,United States,400.0,Unknown
Away,New York City,Retail,0.25,2024-02-14,https://www.inc.com/rebecca-deczynski/away-just-cut-25-percent-of-its-internal-staff-ceo-jen-rubio-shares-companys-path-forward.html,181.0,Series D,2024-02-14 20:48:22,United States,,Unknown
Homie,Salt Lake City,Real Estate,,2023-11-06,https://www.sltrib.com/news/business/2023/11/06/utah-grown-homie-vowed-disrupt/,35.0,Series B,2023-11-07 04:18:36,United States,,Unknown
Azibo,Reno,Finance,,2023-06-05,https://www.linkedin.com/posts/vikas-a-gupta_azibo-layoffs-opt-in-list-for-recruiting-activity-7071624586735321088-fN2x/,19.0,Series A,2023-06-06 01:42:11,United States,,https://docs.google.com/spreadsheets/d/14eCSCfUdza60kGe6b4LdePM48dlevvZvd4ySnClA0r4/edit#gid=0
Awok,Dubai,Retail,1.0,2020-09-02,https://www.menabytes.com/awok-shuts-down/,30.0,Series A,2020-09-02 18:23:18,United Arab Emirates,,Unknown
Compass,New York City,Real Estate,0.1,2022-06-14,https://www.bloomberg.com/news/articles/2022-06-14/compass-to-cut-about-10-of-workforce-amid-us-housing-slowdown#xj4y7vzkg,1600.0,Post-IPO,2022-06-14 16:41:15,United States,450.0,Unknown
Zywave,Milwaukee,Finance,,2022-12-07,https://www.bizjournals.com/milwaukee/news/2022/12/07/zywave-layoffs-growth-slows.html,,Acquired,2022-12-09 05:09:37,United States,,Unknown
Akudo,Bengaluru,Finance,1.0,2023-09-20,https://entrackr.com/2023/09/exclusive-y-combinator-backed-akudo-to-shut-down-ops/,4.0,Seed,2023-12-04 03:06:34,India,,Unknown
Artsy,New York City,Retail,0.15,2023-06-29,https://www.artnews.com/art-news/news/artsy-lays-off-35-employees-across-divisions-1234672920/,100.0,Series D,2023-06-30 14:55:57,United States,35.0,Unknown
LearnUpon,Dublin,Education,0.09,2023-02-07,https://www.independent.ie/business/technology/learnupon-to-let-27-go-as-tech-layoffs-continue-42331418.html,56.0,Private Equity,2023-02-08 17:37:14,Ireland,27.0,Unknown
Freetrade,London,Finance,0.15,2022-06-10,https://www.altfi.com/article/9362_exclusive-freetrade-announces-job-cuts-of-up-to-15-of-staff,133.0,Unknown,2022-06-10 14:27:39,United Kingdom,45.0,Unknown
Virtudent,Boston,Healthcare,,2020-05-01,https://www.americaninno.com/boston/inno-news-boston/teledentisty-startup-virtudent-downsizes-amid-coronavirus-crisis/,10.0,Series A,2020-05-01 23:22:44,United States,70.0,Unknown
Sketch,The Hague,Other,,2022-10-11,https://www.linkedin.com/posts/sketchbv_its-with-heavy-hearts-that-we-share-some-activity-6985543891869429760-s8Az/,20.0,Series A,2022-10-11 15:12:37,Netherlands,80.0,https://docs.google.com/spreadsheets/d/1qO1fXpOpStTMpr9m1I6k7-7XegeZZUqHzNPQ0W6TMx8/edit#gid=457261764
Decent,SF Bay Area,Healthcare,,2023-01-27,https://www.decent.com/post/what-just-happened-at-decent,18.0,Series A,2023-01-28 21:07:47,United States,,Unknown
Thinkific,Vancouver,Education,0.2,2022-03-29,https://betakit.com/following-2021-losses-thinkific-to-lay-off-100-employees/,22.0,Post-IPO,2022-03-30 03:34:47,Canada,100.0,Unknown
Zomato,Gurugram,Food,0.04,2022-11-19,https://www.businesstoday.in/latest/economy/story/after-byjus-now-zomato-fires-employees-about-100-jobs-impacted-so-far-report-353435-2022-11-19,914.0,Series J,2022-11-20 00:05:57,India,100.0,Unknown
Vroom,New York City,Transportation,0.11,2023-04-27,https://www.hrkatha.com/news/layoff/vroom-to-let-go-11-workforce/,1300.0,Post-IPO,2023-04-28 04:47:16,United States,120.0,Unknown
Checkout.com,London,Finance,,2023-04-03,https://sifted.eu/articles/checkout-com-executives-quit-layoffs-2023,1800.0,Series D,2023-05-24 15:45:13,United Kingdom,,Unknown
OpenSpace,SF Bay Area,Construction,,2023-11-02,https://www.linkedin.com/posts/jeevan_i-wanted-to-share-with-our-customers-partners-activity-7125890673840394240-QmO9/,200.0,Series D,2023-11-02 22:13:44,United States,,Unknown
Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,Internal memo,173.0,Series D,2023-06-02 12:46:13,United States,40.0,Unknown
Zalando,Berlin,Retail,,2023-06-13,https://www.textilwirtschaft.de/business/news/abfindungsprogramm-zalando-neue-details-zum-stellenabbau-240656?crefresh=1,468.0,Post-IPO,2023-07-05 00:22:05,Germany,,Unknown
Our Next Energy,Detroit,Transportation,0.25,2023-11-27,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,390.0,Series B,2023-11-28 02:05:47,United States,128.0,Unknown
Google,SF Bay Area,Consumer,,2024-01-22,https://www.bloomberg.com/news/articles/2024-01-22/google-layoffs-saga-continues-as-alphabet-s-x-cuts-dozens-of-jobs-seeks-funds,26.0,Post-IPO,2024-01-23 16:12:00,United States,,Unknown
Oracle,SF Bay Area,Other,,2023-01-17,https://www.businessinsider.com/leaked-oracle-emails-exec-leaving-layoffs-advertising-reorg-2023-1?IR=T,,Post-IPO,2023-01-27 14:18:45,United States,,Unknown
Ping Identity,Denver,Security,,2023-11-14,https://www.bizjournals.com/denver/news/2023/11/14/ping-identity-layoffs-thoma-bravo.html,128.0,Acquired,2023-11-15 16:38:14,United States,,Unknown
Cana,SF Bay Area,Food,1.0,2023-05-13,https://thespoon.tech/cana-the-startup-building-a-make-any-drink-beverage-printer-shuts-down/,30.0,Unknown,2023-05-14 15:37:22,United States,,Unknown
Flexport,SF Bay Area,Logistics,0.2,2024-01-26,https://www.theinformation.com/articles/flexport-to-lay-off-nearly-20-of-staff-in-latest-cuts,2400.0,Series E,2024-01-26 19:48:39,United States,,https://docs.google.com/spreadsheets/d/1d6ejecq8qy46SJv_VJk2TMbzT_S_77EGHPHjYMcJruw/edit?resourcekey#gid=550780554
Splice,New York City,Media,,2022-07-20,https://www.washingtonpost.com/business/2022/08/02/job-openings-labor-market-jolts/,159.0,Series D,2022-08-05 19:44:39,United States,23.0,Unknown
Secfi,SF Bay Area,Finance,,2022-06-30,Internal memo,7.0,Series A,2022-08-04 03:54:01,United States,,Unknown
Fi.Money,Bengaluru,Finance,0.1,2023-09-27,https://entrackr.com/2023/09/neobank-fi-lays-off-10-of-workforce/,137.0,Series C,2023-09-28 00:01:25,India,30.0,Unknown
Criteo,Paris,Marketing,,2023-02-21,https://digiday.com/media-buying/criteo-adds-to-the-ongoing-wave-of-ad-tech-layoffs/,61.0,Post-IPO,2023-02-21 19:10:52,France,,Unknown
Match Group,New York City,Consumer,0.08,2023-02-01,https://www.bloomberg.com/news/articles/2023-02-01/match-will-reduce-global-workforce-by-8-as-sales-miss-estimates?leadSource=uverify%20wall,,Post-IPO,2023-02-02 01:29:41,United States,,Unknown
Immersive Labs,Bristol,Security,0.1,2022-08-30,https://www.uktech.news/cybersecurity/immersive-labs-jobs-cuts-20220830,123.0,Series C,2022-09-01 02:37:56,United Kingdom,38.0,Unknown
Lighter Capital,Seattle,Finance,0.22,2020-04-24,https://www.geekwire.com/2020/seattle-investment-company-lighter-capital-trims-staff-preserve-runway/,15.0,Series B,2020-04-27 14:22:34,United States,18.0,Unknown
Snyk,Boston,Security,,2023-04-13,https://snyk.io/blog/snyk-evolution-april-13/,849.0,Series F,2023-04-14 03:03:58,United States,128.0,Unknown
Moss,Berlin,Finance,0.15,2022-09-23,https://financefwd.com/de/moss-entlassungen/,150.0,Series B,2022-09-24 21:38:41,Germany,70.0,Unknown
Omnipresent,London,HR,,2023-02-01,https://www.linkedin.com/feed/update/urn:li:activity:7026583774519799808/,137.0,Series B,2023-02-03 03:11:25,United States,,Unknown
Zoom,SF Bay Area,Other,0.15,2023-02-07,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,276.0,Post-IPO,2023-02-07 18:47:26,United States,1300.0,https://coda.io/@alumni/zoom-alumni-list
Domio,New York City,Travel,0.3,2020-03-31,LinkedIn,116.0,Series B,2020-04-07 14:38:45,United States,,Unknown
Staffbase,Chemnitz,Other,,2023-06-02,https://www.businessinsider.de/gruenderszene/technologie/entlassungswelle-trifft-chemnitzer-software-unicorn-staffbase/?tpcc=offsite_gs_linkedin-facebook&fbclid=IwAR11HXLrgoy2GqefJu9xkrAtdqlHzdyBFXw1sYqgFmUJoacmBtcZSXNxmDw,307.0,Series E,2023-06-04 15:14:44,Germany,90.0,Unknown
TheSkimm,New York City,Media,0.13,2023-05-03,https://www.businessinsider.com/newsletter-publisher-theskimm-laid-off-13-percent-second-round-2023-2023-5,28.0,Series C,2023-05-08 15:20:34,United States,22.0,Unknown
Peloton,New York City,Fitness,0.13,2022-08-12,https://www.cnbc.com/2022/08/12/peloton-shares-jump-as-company-announces-price-hikes-for-some-products.html,1900.0,Post-IPO,2022-08-12 17:27:39,United States,784.0,Unknown
Expedia,Seattle,Travel,,2023-08-31,https://www.geekwire.com/2023/internal-email-expedia-group-lays-off-some-tech-workers-in-latest-move-to-reshape-its-workforce/,3300.0,Post-IPO,2023-09-04 23:11:11,United States,,Unknown
FutureLearn,London,Education,,2022-11-28,https://www.classcentral.com/report/futurelearn-layoffs/,50.0,Unknown,2022-11-30 06:11:06,United Kingdom,,Unknown
Personalis,SF Bay Area,Healthcare,0.3,2023-01-19,https://www.genomeweb.com/business-news/personalis-lay-30-percent-workforce#.Y8nuFezMK8A,225.0,Post-IPO,2023-01-20 01:28:00,United States,,Unknown
Nevro,SF Bay Area,Healthcare,0.05,2024-01-09,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,556.0,Post-IPO,2024-01-10 21:44:24,United States,63.0,Unknown
SonderMind,Denver,Healthcare,0.15,2022-12-16,https://www.bizjournals.com/denver/news/2022/12/16/sondermind-layoffs.html,183.0,Series C,2022-12-18 04:19:22,United States,,Unknown
Twiga,Nairobi,Food,0.21,2022-11-16,https://techcrunch.com/2022/11/16/kenyas-twiga-dismisses-in-house-sales-team-affecting-21-of-it-employees/,157.0,Series C,2022-11-30 06:02:41,Kenya,211.0,Unknown
Tickertape,Bengaluru,Finance,0.29,2023-04-27,https://entrackr.com/2023/04/smallcase-backed-tickertape-layoff-30-workforce/,5.0,Seed,2023-04-28 04:45:34,India,29.0,Unknown
No Fluff Jobs,Gydnia,HR,,2023-03-04,https://www.wirtualnemedia.pl/artykul/zwolnienia-no-fluff-jobs-praca-oferty,,Acquired,2023-04-03 03:43:17,Poland,13.0,Unknown
Vacasa,Portland,Travel,0.17,2023-01-24,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,834.0,Post-IPO,2023-01-25 00:20:14,United States,1300.0,Unknown
Redesign Health,New York City,Healthcare,0.2,2022-10-10,https://www.fastcompany.com/90794350/scoop-redesign-health-lays-off-67-employees-a-month-after-raising-65-million,315.0,Series C,2022-10-10 22:51:32,United States,67.0,Unknown
2TM,Sao Paulo,Crypto,0.12,2022-06-01,"https://www.terra.com.br/noticias/tecnologia/2tm-dono-do-mercado-bitcoin-demite-90-funcionarios,9ce67613ba7b79292f03bc2027ceb77e9uw5hy0w.html",250.0,Unknown,2022-06-02 03:21:30,Brazil,90.0,Unknown
Greenlight,Atlanta,Finance,0.21,2023-01-12,https://techcrunch.com/2023/01/12/greenlight-fintech-layoff/,556.0,Series D,2023-01-12 22:53:32,United States,104.0,Unknown
Sonder,SF Bay Area,Travel,0.17,2024-02-15,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,839.0,Post-IPO,2024-02-21 05:22:49,United States,106.0,Unknown
Slickdeals,Las Vegas,Retail,0.33,2023-05-12,Company exec,,Unknown,2023-05-15 20:58:51,United States,79.0,https://docs.google.com/spreadsheets/d/1wLrQmOSFXTCQ5Tou2Y2DrEYbxQD_80ZecW4Mw-U52KM/edit?usp=sharing
Shopee,Jakarta,Food,,2023-03-09,https://www.techinasia.com/shopee-conducts-new-layoffs-in-indonesia,,Unknown,2023-03-10 15:58:12,Indonesia,200.0,Unknown
Gather,SF Bay Area,Consumer,0.33,2022-06-02,https://www.forbes.com/sites/kenrickcai/2022/07/08/gather-town-layoffs-virtual-office-startup-june-2022/?sh=2ca5ac9d4748,76.0,Series B,2022-06-16 02:47:14,United States,30.0,Unknown
Pluralsight,Salt Lake City,Education,,2023-04-21,https://www.sltrib.com/news/2023/04/21/utah-tech-company-pluralsight-lays/,192.0,Acquired,2023-04-23 22:31:27,United States,,Unknown
Hotmart,Belo Horizonte,Marketing,0.12,2022-10-20,https://www.bloomberglinea.com/english/brazils-tcv-backed-hotmart-cuts-12-of-staff-amid-drop-in-operational-efficiency/,127.0,Series C,2022-10-22 03:31:53,Brazil,227.0,Unknown
Lambda School,SF Bay Area,Education,,2020-04-21,https://techcrunch.com/2020/04/22/lambda-school-cuts-staff-and-exec-pay-amid-market-uncertainty/,48.0,Series B,2020-04-22 04:19:57,United States,19.0,Unknown
iFit,Logan,Fitness,,2021-12-08,https://www.hjnews.com/news/business/ifit-lays-off-undisclosed-number-of-employees-before-holidays/article_71b755a5-cfcf-5503-8a88-601cdea04ffc.html,200.0,Private Equity,2022-11-22 17:52:40,United States,,Unknown
Truepill,SF Bay Area,Healthcare,0.15,2022-06-08,https://medium.com/truepill-insights/a-message-from-truepill-ceo-sid-viswanathan-9973660e2d8,255.0,Series D,2022-06-10 04:24:53,United States,150.0,Unknown
SchoolMint,SF Bay Area,Education,0.14,2023-10-05,https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10,8.0,Acquired,2023-10-06 15:35:20,United States,29.0,Unknown
Wish,SF Bay Area,Retail,0.34,2023-07-27,https://ir.wish.com/node/10081/html,1600.0,Post-IPO,2023-08-01 20:56:56,United States,255.0,https://docs.google.com/spreadsheets/d/1oq01pAxUiqglVjCqv90BZeKc-UW22Hnkai4XjtEhiaI/edit#gid=0
Atsu,Seattle,Infrastructure,1.0,2020-04-10,Company executive,1.0,Unknown,2020-04-17 17:55:53,United States,6.0,Unknown
Automox,Boulder,Infrastructure,0.11,2022-04-18,https://www.linkedin.com/posts/automox_this-morning-we-shared-the-difficult-news-activity-6920062206382329856-qUd1/,152.0,Series C,2022-05-09 14:57:34,United States,,Unknown
Adaptive Biotechnologies,Seattle,Healthcare,0.12,2022-03-08,https://www.geekwire.com/2022/adaptive-biotechnologies-lays-off-about-100-people-12-of-headcount-to-streamline-our-workforce/,406.0,Post-IPO,2022-05-29 17:59:11,United States,100.0,Unknown
Teleport,SF Bay Area,Infrastructure,0.06,2022-07-01,https://goteleport.com/blog/managing-downturn/,169.0,Series C,2022-07-02 18:09:16,United States,15.0,Unknown
Examedi,Santiago,Healthcare,0.25,2023-04-11,https://contxto.com/en/startups-es/this-week-in-startups-softbank-shakeups-krans-funding-round-and-layoffs-at-examedi/,19.0,Unknown,2023-04-17 00:37:15,Chile,45.0,Unknown
ClassPass,New York City,Fitness,0.22,2020-04-02,https://layoffs.fyi/2020/04/03/classpass-laid-off-or-furloughed-half-its-staff/,549.0,Series E,2020-04-02 22:29:06,United States,154.0,Unknown
Pocketmath,Singapore,Marketing,1.0,2021-01-20,https://www.businessinsider.com/mobile-advertising-company-pocketmath-shut-down-facing-lawsuits-2021-1,20.0,Unknown,2021-01-21 22:17:17,Singapore,21.0,Unknown
Bullhorn,Boston,Sales,0.09,2023-10-19,https://www.bizjournals.com/boston/news/2023/10/20/bullhorn-cuts-downturn.html,32.0,Acquired,2023-10-20 00:46:56,United States,140.0,Unknown
Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,https://www.calcalistech.com/ctechnews/article/b11800cknh,185.0,Series D,2023-05-03 23:47:00,United States,70.0,Unknown
Glovo,Barcelona,Food,,2023-03-23,https://www.eldiario.es/economia/glovo-acuerda-ere-oficinas-despedir-140-trabajadores_1_10061101.html,1200.0,Acquired,2024-02-05 05:06:11,Spain,140.0,Unknown
BuzzFeed,New York City,Media,0.16,2024-02-21,https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,696.0,Post-IPO,2024-02-23 00:21:23,United States,,Unknown
Infarm,Berlin,Other,0.5,2022-11-28,https://www.infarm.com/news/note-from-infarm-s-founders-strategy-shift-and-profitability-at-infarm,604.0,Series D,2022-11-29 04:21:05,Germany,500.0,Unknown
Sama,SF Bay Area,Data,,2022-09-12,https://www.sama.com/blog/sama-organizational-changes/,84.0,Series B,2022-11-08 21:58:45,United States,,Unknown
Segment,SF Bay Area,Data,0.1,2020-05-06,https://www.businessinsider.com/segment-10-percent-layoffs-downturn-2020-5,283.0,Series D,2020-05-07 22:45:16,United States,50.0,Unknown
SpotHero,Chicago,Transportation,0.21,2020-06-03,https://www.americaninno.com/chicago/inno-news-chicago/spothero-cuts-40-employees-in-second-round-of-pandemic-related-layoffs/,117.0,Series D,2020-06-03 23:23:51,United States,40.0,Unknown
WazirX,Mumbai,Crypto,0.4,2022-10-02,https://economictimes.indiatimes.com/tech/technology/indian-crypto-exchange-wazirx-fires-40-of-staff-report/articleshow/94603700.cms,,Acquired,2022-10-02 21:04:48,India,60.0,https://drive.google.com/drive/folders/1QtEHVScWtTQgMAn_jTRmcESzxZLhu5zp
Glowforge,Seattle,Manufacturing,,2024-02-06,https://www.geekwire.com/2024/glowforge-lays-off-more-employees-after-funding-round-falls-through-at-3d-laser-engraver-maker/,133.0,Series E,2024-02-28 18:46:00,United States,,Unknown
Riskified,New York City,Retail,0.06,2024-02-13,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,229.0,Post-IPO,2024-02-14 16:06:51,United States,40.0,Unknown
DraftKings,Boston,Consumer,0.04,2023-02-01,https://www.cnbc.com/2023/02/01/draftkings-cuts-140-jobs.html,719.0,Post-IPO,2023-02-01 19:08:40,United States,140.0,Unknown
Hulu,Beijing,Media,,2023-03-30,https://en.pingwest.com/w/11542,683.0,Acquired,2023-03-31 04:00:11,China,200.0,Unknown
Calibrate,New York City,Healthcare,0.24,2022-07-08,https://news.bloomberglaw.com/capital-markets/health-startup-calibrate-cuts-24-of-workforce-in-restructuring,127.0,Series B,2022-07-18 18:58:55,United States,156.0,Unknown
Autodesk,SF Bay Area,Other,0.02,2023-02-02,https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers,,Post-IPO,2023-02-03 15:59:40,United States,250.0,Unknown
Marketforce,Nairobi,Retail,0.09,2022-08-11,https://techcrunch.com/2022/08/11/kenyan-b2b-e-commerce-platform-marketforce-cut-about-9-of-staff-in-reorganization-strategy/,42.0,Series A,2022-08-11 13:36:36,Kenya,54.0,Unknown
Landing,Birmingham,Real Estate,,2023-11-15,https://www.bizjournals.com/birmingham/inno/stories/news/2023/11/15/landing-initiates-another-round-of-layoffs.html,347.0,Series C,2023-11-18 00:06:12,United States,,Unknown
Appsmith,SF Bay Area,Unknown,0.25,2023-09-22,https://inc42.com/buzz/exclusive-insight-partners-backed-appsmith-lays-off-25-of-its-workforce/,51.0,Series B,2023-09-24 17:50:08,United States,35.0,Unknown
Bytedance,Shanghai,Consumer,,2021-08-05,https://www.reuters.com/world/china/bytedance-lay-off-staff-close-businesses-over-china-tutoring-clampdown-sources-2021-08-05/,9400.0,Unknown,2021-08-05 19:34:20,China,1800.0,Unknown
Recharge,Los Angeles,Finance,0.17,2022-10-27,https://rechargepayments.com/blog/a-message-from-oisin/,277.0,Series B,2022-10-28 16:04:33,United States,84.0,https://docs.google.com/spreadsheets/d/1wEaAOfEJGbW8xwHhgxmRQEnb_GKE05KmI9ZgiaDSkiY/edit#gid=1480424750
Sami,Sao Paulo,Healthcare,0.15,2022-06-14,https://braziljournal.com/sami-demite-15-para-conter-queima-de-caixa/,36.0,Unknown,2022-06-14 21:58:47,Brazil,75.0,Unknown
Amazon,Seattle,Retail,,2023-11-13,https://www.cnbc.com/2023/11/13/amazon-cuts-more-than-180-jobs-in-gaming-division.html,108.0,Post-IPO,2023-11-13 20:03:26,United States,180.0,Unknown
Linkfire,Copenhagen,Marketing,0.35,2022-10-11,https://view.news.eu.nasdaq.com/view?id=bc7bad5005a84b17bcf95ce24675c058c&lang=en,2.0,Seed,2022-10-26 15:14:46,Denmark,35.0,Unknown
Skillz,SF Bay Area,Consumer,,2020-04-14,https://fortune.com/2020/04/14/coronavirus-layoffs-startup-jobs-tech-industry-covid-19-jobs/,132.0,Series D,2020-04-24 04:25:38,United States,21.0,Unknown
Jama,Portland,Product,0.05,2020-03-25,https://www.oregonlive.com/silicon-forest/2020/03/jama-software-will-lay-off-a-dozen-but-says-business-is-solid-during-coronavirus-outbreak.html,233.0,Unknown,2020-03-28 20:52:49,United States,12.0,Unknown
Edifecs,Seattle,Healthcare,,2023-01-20,https://www.geekwire.com/2023/edifecs-lays-off-30-employees-in-the-u-s/,1.0,Unknown,2023-01-21 22:40:13,United States,30.0,Unknown
Sonos,New York City,Consumer,,2023-11-16,https://www.bloomberg.com/news/articles/2023-11-16/sonos-plans-to-cut-jobs-as-it-prepares-push-into-headphones,455.2,Post-IPO,2023-12-14 16:12:43,United States,,Unknown
Trustly,Stockholm,Finance,,2022-02-17,https://igamingbusiness.com/trustly-to-lay-off-120-as-it-increases-account-to-account-focus/,28.0,Acquired,2022-05-17 14:25:37,Sweden,120.0,Unknown
Jiobit,Chicago,Consumer,0.21,2020-04-24,https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector,12.0,Unknown,2020-04-25 05:58:11,United States,6.0,Unknown
MiQ,London,Marketing,,2023-07-20,https://www.businessinsider.com/adtech-layoffs-continued-into-summer-2023-7,,Private Equity,2023-07-21 03:33:53,United Kingdom,,Unknown
Clari,SF Bay Area,Sales,,2023-02-06,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,496.0,Series F,2023-02-07 04:01:20,United States,20.0,Unknown
